League,Season,Day,Date,Home,Away,FTHG,FTAG,HomeTeamTotalPPG,AwayTeamTotalPPG,HomeTeamOpponentPPG,AwayTeamOpponentPPG,HomeTeamPPI,AwayTeamPPI,PPIDiff,result
Ligue-2,2024-2025,Fri,2025-01-03,Ajaccio,Annecy,1,2,0.94,1.69,1.57,1.51,1.47,2.55,1.08,A
La-Liga,2024-2025,Fri,2025-01-03,Valencia,Real Madrid,1,2,0.71,2.22,1.42,1.25,1.01,2.77,1.77,A
Super-Lig,2024-2025,Fri,2025-01-03,Rizespor,Beşiktaş,1,1,1.25,1.62,1.5,1.32,1.88,2.15,0.28,D
Ligue-2,2024-2025,Fri,2025-01-03,Paris FC,Martigues,1,2,1.94,0.56,1.48,1.37,2.86,0.77,2.09,A
Ligue-2,2024-2025,Fri,2025-01-03,Grenoble,Bastia,3,2,1.12,1.38,1.3,1.38,1.47,1.9,0.43,H
Ligue-2,2024-2025,Fri,2025-01-03,Rodez Aveyron,Red Star,0,2,1.25,1.12,1.35,1.46,1.69,1.64,0.04,A
Ligue-2,2024-2025,Fri,2025-01-03,Amiens,Troyes,0,3,1.44,1.12,1.57,1.59,2.26,1.79,0.46,A
Ligue-2,2024-2025,Fri,2025-01-03,Caen,Clermont Foot,0,1,0.94,1.06,1.36,1.44,1.27,1.52,0.25,A
Super-Lig,2024-2025,Fri,2025-01-03,Alanyaspor,Konyaspor,2,1,1.12,1.25,1.24,1.38,1.4,1.73,0.33,H
Ligue-1,2024-2025,Fri,2025-01-03,Nice,Rennes,3,2,1.6,1.13,1.33,1.4,2.14,1.58,0.55,H
Super-Lig,2024-2025,Sat,2025-01-04,Samsunspor,Trabzonspor,2,1,1.88,1.19,1.19,1.49,2.24,1.76,0.47,H
Premier-League,2024-2025,Sat,2025-01-04,Aston Villa,Leicester City,2,1,1.53,0.74,1.25,1.44,1.91,1.06,0.85,H
Super-Lig,2024-2025,Sat,2025-01-04,Galatasaray,Göztepe,2,1,2.75,1.75,1.18,1.39,3.26,2.43,0.83,H
Championship,2024-2025,Sat,2025-01-04,Middlesbrough,Cardiff City,1,1,1.6,0.92,1.37,1.34,2.19,1.23,0.96,D
Premier-League,2024-2025,Sat,2025-01-04,Manchester City,West Ham,4,1,1.63,1.21,1.28,1.41,2.09,1.7,0.39,H
Premier-League,2024-2025,Sat,2025-01-04,Brighton,Arsenal,1,1,1.42,2.05,1.34,1.39,1.9,2.86,0.96,D
Premier-League,2024-2025,Sat,2025-01-04,Southampton,Brentford,0,5,0.32,1.26,1.53,1.4,0.48,1.77,1.29,A
Premier-League,2024-2025,Sat,2025-01-04,Tottenham,Newcastle Utd,1,2,1.26,1.68,1.35,1.33,1.7,2.24,0.54,A
Premier-League,2024-2025,Sat,2025-01-04,Bournemouth,Everton,1,0,1.58,0.94,1.4,1.33,2.21,1.26,0.95,H
Premier-League,2024-2025,Sat,2025-01-04,Crystal Palace,Chelsea,1,1,1.05,1.84,1.39,1.25,1.46,2.3,0.84,D
League-Two,2024-2025,Sat,2025-01-04,Bradford City,Grimsby Town,3,1,1.52,1.54,1.36,1.32,2.06,2.04,0.02,H
Ligue-1,2024-2025,Sat,2025-01-04,Lille,Nantes,1,1,1.8,0.93,1.25,1.36,2.25,1.27,0.99,D
Ligue-1,2024-2025,Sat,2025-01-04,Lyon,Montpellier,1,0,1.67,0.6,1.35,1.37,2.24,0.82,1.42,H
League-Two,2024-2025,Sat,2025-01-04,Doncaster,Port Vale,1,2,1.67,1.58,1.35,1.36,2.25,2.16,0.09,A
League-Two,2024-2025,Sat,2025-01-04,Notts County,Swindon Town,2,0,1.61,1.0,1.38,1.44,2.23,1.44,0.79,H
Super-Lig,2024-2025,Sat,2025-01-04,Antalyaspor,Eyüpspor,1,4,1.31,1.59,1.39,1.21,1.82,1.92,0.09,A
League-Two,2024-2025,Sat,2025-01-04,MK Dons,Salford City,0,1,1.55,1.7,1.29,1.39,1.99,2.36,0.37,A
League-Two,2024-2025,Sat,2025-01-04,Barrow,Harrogate,0,2,1.22,0.92,1.35,1.4,1.64,1.29,0.35,A
League-Two,2024-2025,Sat,2025-01-04,Colchester Utd,Acc'ton Stanley,0,2,1.17,1.0,1.3,1.42,1.52,1.42,0.1,A
League-Two,2024-2025,Sat,2025-01-04,Tranmere Rovers,Carlisle United,1,0,1.0,0.78,1.31,1.43,1.31,1.12,0.19,H
Ligue-2,2024-2025,Sat,2025-01-04,Guingamp,Dunkerque,1,1,1.56,1.94,1.17,1.2,1.83,2.32,0.49,D
Ligue-2,2024-2025,Sat,2025-01-04,Stade Laval,Lorient,2,0,1.56,2.06,1.24,1.24,1.93,2.55,0.62,H
Ligue-2,2024-2025,Sat,2025-01-04,Metz,Pau FC,0,0,1.81,1.38,1.31,1.38,2.38,1.89,0.49,D
Super-League-Greece,2024-2025,Sat,2025-01-04,Kallithea,PAS Lamia,2,1,0.56,0.56,1.41,1.55,0.8,0.87,0.08,H
Ligue-1,2024-2025,Sat,2025-01-04,Saint-Étienne,Reims,3,1,0.87,1.33,1.43,1.25,1.24,1.67,0.43,H
League-One,2024-2025,Sat,2025-01-04,Wycombe,Blackpool,1,1,2.17,1.26,1.32,1.46,2.87,1.84,1.03,D
Championship,2024-2025,Sat,2025-01-04,Preston,Oxford United,1,1,1.16,1.12,1.31,1.4,1.52,1.57,0.05,D
League-One,2024-2025,Sat,2025-01-04,Exeter City,Bolton,1,2,1.35,1.55,1.36,1.42,1.84,2.2,0.36,A
Championship,2024-2025,Sat,2025-01-04,Sheffield Weds,Millwall,2,2,1.44,1.21,1.32,1.22,1.9,1.47,0.43,D
Championship,2024-2025,Sat,2025-01-04,Norwich City,Coventry City,2,1,1.32,1.16,1.34,1.32,1.77,1.54,0.23,H
Championship,2024-2025,Sat,2025-01-04,Watford,Sheffield Utd,1,2,1.54,2.04,1.32,1.31,2.04,2.67,0.63,A
Championship,2024-2025,Sat,2025-01-04,Swansea City,West Brom,1,1,1.32,1.56,1.29,1.41,1.71,2.2,0.49,D
Championship,2024-2025,Sat,2025-01-04,Hull City,Leeds United,3,3,0.88,2.08,1.43,1.26,1.26,2.62,1.37,D
Championship,2024-2025,Sat,2025-01-04,Blackburn,Burnley,0,1,1.62,1.96,1.34,1.29,2.18,2.53,0.35,A
Championship,2024-2025,Sat,2025-01-04,Stoke City,Plymouth Argyle,0,0,1.04,0.79,1.42,1.36,1.48,1.07,0.41,D
Championship,2024-2025,Sat,2025-01-04,Bristol City,Derby County,1,0,1.36,1.08,1.34,1.47,1.82,1.59,0.23,H
Scottish-Championship,2024-2025,Sat,2025-01-04,Ayr United,Raith Rovers,3,0,1.84,1.33,1.3,1.38,2.39,1.84,0.55,H
Scottish-Championship,2024-2025,Sat,2025-01-04,Queen's Park FC,Livingston,2,0,1.32,1.89,1.42,1.35,1.87,2.56,0.69,H
Scottish-Championship,2024-2025,Sat,2025-01-04,Partick Thistle,Dunfermline Ath.,1,4,1.68,0.84,1.33,1.45,2.24,1.22,1.02,A
League-One,2024-2025,Sat,2025-01-04,Leyton Orient,Shrewsbury,1,0,1.48,0.74,1.34,1.41,1.98,1.04,0.94,H
Primeira-Liga,2024-2025,Sat,2025-01-04,Benfica,Braga,1,2,2.38,1.75,1.13,1.22,2.69,2.13,0.56,A
Primeira-Liga,2024-2025,Sat,2025-01-04,Boavista,Arouca,1,3,0.75,0.75,1.51,1.5,1.13,1.13,0.01,A
Primeira-Liga,2024-2025,Sat,2025-01-04,Moreirense,AVS Futebol,1,1,1.31,0.88,1.39,1.3,1.83,1.14,0.69,D
Super-Lig,2024-2025,Sat,2025-01-04,Adana Demirspor,Başakşehir,0,1,0.5,1.44,1.49,1.33,0.74,1.91,1.17,A
League-One,2024-2025,Sat,2025-01-04,Lincoln City,Stevenage,0,0,1.29,1.36,1.43,1.25,1.84,1.7,0.14,D
League-One,2024-2025,Sat,2025-01-04,Wrexham,P'borough Utd,1,0,2.0,1.09,1.36,1.28,2.72,1.39,1.33,H
League-One,2024-2025,Sat,2025-01-04,Wigan Athletic,Birmingham City,0,3,1.23,2.27,1.47,1.31,1.81,2.98,1.17,A
League-One,2024-2025,Sat,2025-01-04,Charlton Ath,Reading,0,0,1.5,1.74,1.37,1.42,2.05,2.47,0.42,D
League-One,2024-2025,Sat,2025-01-04,Burton Albion,Northampton,0,1,0.61,0.96,1.39,1.45,0.85,1.39,0.55,A
League-One,2024-2025,Sat,2025-01-04,Barnsley,Crawley Town,3,0,1.62,0.91,1.35,1.48,2.2,1.35,0.85,H
League-One,2024-2025,Sat,2025-01-04,Cambridge Utd,Bristol Rovers,0,1,0.74,0.96,1.49,1.39,1.1,1.33,0.23,A
League-One,2024-2025,Sat,2025-01-04,Stockport,Mansfield Town,1,2,1.58,1.55,1.33,1.37,2.11,2.11,0.0,A
League-One,2024-2025,Sat,2025-01-04,Huddersfield,Rotherham Utd,0,0,1.95,1.23,1.37,1.27,2.68,1.56,1.11,D
Super-League-Greece,2024-2025,Sun,2025-01-05,Levadiakos,Panserraikos,1,0,0.88,1.06,1.59,1.44,1.39,1.53,0.14,H
Super-League-Greece,2024-2025,Sun,2025-01-05,Aris,OFI Crete,0,2,1.69,1.25,1.25,1.27,2.11,1.59,0.52,A
Super-League-Greece,2024-2025,Sun,2025-01-05,Volos NFC,AEK Athens,2,4,1.06,1.94,1.51,1.27,1.6,2.46,0.86,A
Super-League-Greece,2024-2025,Sun,2025-01-05,Atromitos,Asteras Tripoli,0,1,1.19,1.19,1.48,1.46,1.76,1.74,0.02,A
Super-League-Greece,2024-2025,Sun,2025-01-05,Panathinaikos,PAOK,2,1,2.0,2.06,1.12,1.23,2.24,2.55,0.3,H
Championship,2024-2025,Sun,2025-01-05,Sunderland,Portsmouth,1,0,1.88,1.0,1.38,1.34,2.59,1.34,1.25,H
Premier-League,2024-2025,Sun,2025-01-05,Liverpool,Manchester Utd,2,2,2.5,1.16,1.25,1.35,3.12,1.56,1.55,D
Primeira-Liga,2024-2025,Sun,2025-01-05,Casa Pia,Famalicão,1,1,1.44,1.19,1.46,1.38,2.09,1.64,0.45,D
Super-Lig,2024-2025,Sun,2025-01-05,Kasımpaşa,Gaziantep FK,2,2,1.25,1.31,1.42,1.33,1.78,1.74,0.03,D
Scottish-Premiership,2024-2025,Sun,2025-01-05,St Johnstone,Dundee,1,3,0.71,1.1,1.49,1.39,1.07,1.53,0.46,A
Scottish-Premiership,2024-2025,Sun,2025-01-05,Celtic,St Mirren,3,0,2.63,1.29,1.29,1.35,3.39,1.73,1.66,H
Scottish-Premiership,2024-2025,Sun,2025-01-05,Hibernian,Rangers,3,3,1.19,2.05,1.43,1.35,1.7,2.78,1.07,D
Scottish-Premiership,2024-2025,Sun,2025-01-05,Motherwell,Aberdeen,2,0,1.35,1.7,1.4,1.3,1.89,2.21,0.32,H
Scottish-Premiership,2024-2025,Sun,2025-01-05,Kilmarnock,Ross County,0,1,1.14,1.05,1.45,1.42,1.66,1.49,0.16,A
League-Two,2024-2025,Sun,2025-01-05,Crewe Alexandra,Bromley,4,1,1.7,1.48,1.29,1.31,2.18,1.93,0.25,H
Super-Lig,2024-2025,Sun,2025-01-05,BB Bodrumspor,Kayserispor,1,1,0.88,0.94,1.47,1.44,1.29,1.35,0.06,D
Ligue-1,2024-2025,Sun,2025-01-05,Angers,Brest,2,0,0.87,1.27,1.48,1.31,1.28,1.67,0.38,H
Ligue-1,2024-2025,Sun,2025-01-05,Lens,Toulouse,0,1,1.6,1.4,1.48,1.52,2.36,2.13,0.23,A
Ligue-1,2024-2025,Sun,2025-01-05,Marseille,Le Havre,5,1,2.0,0.8,1.54,1.47,3.08,1.17,1.91,H
Primeira-Liga,2024-2025,Sun,2025-01-05,Santa Clara,Farense,0,0,1.88,0.81,1.36,1.24,2.55,1.01,1.55,D
Primeira-Liga,2024-2025,Sun,2025-01-05,Estrela,Estoril,2,4,1.0,0.94,1.41,1.36,1.41,1.27,0.14,A
Premier-League,2024-2025,Sun,2025-01-05,Fulham,Ipswich Town,2,2,1.53,0.79,1.26,1.42,1.92,1.12,0.81,D
Super-Lig,2024-2025,Sun,2025-01-05,Fenerbahçe,Hatayspor,2,1,2.25,0.56,1.41,1.36,3.18,0.77,2.41,H
Ligue-1,2024-2025,Sun,2025-01-05,Strasbourg,Auxerre,3,1,1.13,1.4,1.61,1.32,1.82,1.85,0.03,H
Scottish-Premiership,2024-2025,Sun,2025-01-05,Dundee United,Hearts,0,1,1.7,0.95,1.35,1.43,2.29,1.36,0.93,A
Championship,2024-2025,Mon,2025-01-06,QPR,Luton Town,2,1,1.16,1.0,1.32,1.38,1.53,1.38,0.15,H
Super-League-Greece,2024-2025,Mon,2025-01-06,Panetolikos,Olympiacos,0,2,1.44,2.12,1.3,1.18,1.88,2.51,0.63,A
Premier-League,2024-2025,Mon,2025-01-06,Wolves,Nott'ham Forest,0,3,0.84,1.95,1.48,1.4,1.24,2.73,1.49,A
Primeira-Liga,2024-2025,Mon,2025-01-06,Gil Vicente FC,Rio Ave,1,1,1.12,1.19,1.5,1.37,1.69,1.63,0.06,D
Segunda-Division,2024-2025,Tue,2025-01-07,Tenerife,Levante,0,3,0.58,1.6,1.49,1.25,0.86,2.01,1.15,A
League-One,2024-2025,Tue,2025-01-07,Wycombe,Huddersfield,0,1,2.12,1.91,1.31,1.36,2.79,2.6,0.19,A
National-League,2024-2025,Tue,2025-01-07,Eastleigh,Oldham Athletic,2,2,1.42,1.95,1.3,1.26,1.84,2.47,0.63,D
National-League,2024-2025,Wed,2025-01-08,FG Rovers,Dag & Red,1,1,2.08,1.29,1.32,1.3,2.75,1.68,1.06,D
Scottish-Premiership,2024-2025,Wed,2025-01-08,Celtic,Dundee United,2,0,2.65,1.62,1.28,1.32,3.39,2.14,1.25,H
Scottish-Premiership,2024-2025,Wed,2025-01-08,Kilmarnock,Motherwell,0,0,1.09,1.43,1.44,1.4,1.57,2.0,0.43,D
Scottish-Premiership,2024-2025,Thu,2025-01-09,Dundee,Rangers,1,1,1.19,2.0,1.34,1.35,1.6,2.71,1.11,D
Bundesliga,2024-2025,Fri,2025-01-10,Dortmund,Leverkusen,2,3,1.67,2.13,1.33,1.39,2.21,2.96,0.75,A
Eredivisie,2024-2025,Fri,2025-01-10,Fortuna Sittard,Go Ahead Eag,0,3,1.47,1.47,1.33,1.31,1.96,1.93,0.03,A
Ligue-2,2024-2025,Fri,2025-01-10,Pau FC,Dunkerque,1,1,1.35,1.88,1.42,1.24,1.91,2.34,0.42,D
Segunda-Division,2024-2025,Fri,2025-01-10,Granada,Burgos,0,0,1.57,1.24,1.34,1.35,2.1,1.67,0.43,D
Ligue-2,2024-2025,Fri,2025-01-10,Stade Laval,Red Star,1,1,1.65,1.24,1.22,1.43,2.0,1.77,0.23,D
Ligue-2,2024-2025,Fri,2025-01-10,Annecy,Guingamp,1,4,1.76,1.53,1.54,1.17,2.72,1.78,0.93,A
Scottish-Championship,2024-2025,Fri,2025-01-10,Hamilton Acad.,Partick Thistle,1,2,1.17,1.6,1.38,1.3,1.61,2.08,0.46,A
Belgian-Pro-League,2024-2025,Fri,2025-01-10,Standard Liège,Kortrijk,1,0,1.25,0.9,1.28,1.4,1.6,1.26,0.33,H
Ligue-2,2024-2025,Fri,2025-01-10,Rodez Aveyron,Troyes,2,1,1.18,1.24,1.29,1.61,1.52,1.99,0.47,H
Ligue-1,2024-2025,Fri,2025-01-10,Auxerre,Lille,0,0,1.31,1.75,1.37,1.24,1.79,2.18,0.38,D
La-Liga,2024-2025,Fri,2025-01-10,Rayo Vallecano,Celta Vigo,2,1,1.22,1.33,1.42,1.36,1.73,1.82,0.09,H
Ligue-1,2024-2025,Fri,2025-01-10,Nantes,Monaco,2,2,0.94,1.88,1.39,1.38,1.3,2.58,1.27,D
Ligue-2,2024-2025,Fri,2025-01-10,Martigues,Clermont Foot,0,1,0.71,1.18,1.36,1.44,0.96,1.69,0.73,A
Ligue-2,2024-2025,Sat,2025-01-11,Caen,Grenoble,0,1,0.88,1.24,1.36,1.29,1.2,1.59,0.39,A
Bundesliga,2024-2025,Sat,2025-01-11,Hoffenheim,Wolfsburg,0,1,0.93,1.4,1.4,1.32,1.31,1.85,0.54,A
La-Liga,2024-2025,Sat,2025-01-11,Espanyol,Leganés,1,1,0.83,1.0,1.43,1.46,1.19,1.46,0.27,D
La-Liga,2024-2025,Sat,2025-01-11,Valladolid,Betis,1,0,0.67,1.39,1.53,1.37,1.02,1.9,0.88,H
La-Liga,2024-2025,Sat,2025-01-11,Alavés,Girona,0,1,0.94,1.39,1.47,1.42,1.39,1.97,0.58,A
Bundesliga,2024-2025,Sat,2025-01-11,Freiburg,Holstein Kiel,3,2,1.6,0.53,1.45,1.38,2.33,0.74,1.59,H
Segunda-Division,2024-2025,Sat,2025-01-11,Málaga,La Coruña,1,1,1.43,1.2,1.31,1.4,1.88,1.68,0.19,D
Segunda-Division,2024-2025,Sat,2025-01-11,Tenerife,Castellón,2,0,0.55,1.38,1.48,1.42,0.81,1.96,1.15,H
Bundesliga,2024-2025,Sat,2025-01-11,Gladbach,Bayern Munich,0,1,1.6,2.4,1.36,1.19,2.18,2.86,0.68,A
Ligue-2,2024-2025,Sat,2025-01-11,Paris FC,Amiens,1,0,1.82,1.35,1.46,1.54,2.65,2.09,0.57,H
National-League,2024-2025,Sat,2025-01-11,Boston United,Ebbsfleet Utd,2,2,0.65,0.36,1.48,1.47,0.96,0.53,0.44,D
Bundesliga,2024-2025,Sat,2025-01-11,Mainz 05,Bochum,2,0,1.67,0.53,1.32,1.68,2.2,0.9,1.3,H
Segunda-Division,2024-2025,Sat,2025-01-11,Huesca,CD Mirandés,1,0,1.57,1.81,1.33,1.25,2.09,2.27,0.18,H
Segunda-Division,2024-2025,Sat,2025-01-11,Racing Ferrol,Cartagena,0,0,0.86,0.67,1.39,1.49,1.19,1.0,0.19,D
Super-Lig,2024-2025,Sat,2025-01-11,Hatayspor,Rizespor,1,2,0.53,1.24,1.44,1.5,0.76,1.85,1.09,A
Belgian-Pro-League,2024-2025,Sat,2025-01-11,Westerlo,Sint-Truiden,1,2,1.15,0.95,1.44,1.44,1.66,1.36,0.29,A
Super-League-Greece,2024-2025,Sat,2025-01-11,Olympiacos,Aris,2,1,2.18,1.59,1.18,1.28,2.56,2.04,0.52,H
Belgian-Pro-League,2024-2025,Sat,2025-01-11,Genk,OH Leuven,2,0,2.1,1.25,1.36,1.28,2.85,1.61,1.25,H
Ligue-2,2024-2025,Sat,2025-01-11,Lorient,Metz,0,0,1.94,1.76,1.26,1.28,2.45,2.25,0.2,D
Ligue-2,2024-2025,Sat,2025-01-11,Bastia,Ajaccio,4,0,1.29,0.88,1.43,1.56,1.85,1.38,0.48,H
National-League,2024-2025,Sat,2025-01-11,Yeovil Town,Woking,1,1,1.4,1.12,1.38,1.42,1.93,1.59,0.33,D
Segunda-Division,2024-2025,Sat,2025-01-11,Albacete,Racing Sant,2,2,1.24,1.81,1.25,1.19,1.55,2.16,0.61,D
Scottish-Championship,2024-2025,Sat,2025-01-11,Falkirk,Queen's Park FC,0,0,2.21,1.4,1.29,1.41,2.86,1.98,0.89,D
Super-Lig,2024-2025,Sat,2025-01-11,Beşiktaş,BB Bodrumspor,2,1,1.59,0.88,1.33,1.46,2.12,1.28,0.83,H
Eredivisie,2024-2025,Sat,2025-01-11,PSV Eindhoven,AZ Alkmaar,2,2,2.65,1.88,1.36,1.34,3.59,2.52,1.07,D
Super-Lig,2024-2025,Sat,2025-01-11,Kayserispor,Samsunspor,0,1,0.94,1.94,1.43,1.16,1.34,2.25,0.91,A
Segunda-Division,2024-2025,Sat,2025-01-11,Oviedo,Sporting Gijón,1,1,1.67,1.43,1.28,1.35,2.13,1.93,0.2,D
League-Two,2024-2025,Sat,2025-01-11,Walsall,Tranmere Rovers,5,1,2.26,1.09,1.3,1.27,2.95,1.39,1.56,H
League-Two,2024-2025,Sat,2025-01-11,Swindon Town,Crewe Alexandra,0,0,0.96,1.75,1.45,1.3,1.39,2.28,0.88,D
Ligue-1,2024-2025,Sat,2025-01-11,Reims,Nice,2,4,1.25,1.69,1.31,1.28,1.64,2.15,0.52,A
Ligue-1,2024-2025,Sat,2025-01-11,Brest,Lyon,2,1,1.19,1.75,1.28,1.25,1.52,2.19,0.68,H
Scottish-Premiership,2024-2025,Sat,2025-01-11,Ross County,Celtic,1,4,1.14,2.67,1.42,1.28,1.61,3.42,1.81,A
Bundesliga,2024-2025,Sat,2025-01-11,Heidenheim,Union Berlin,2,0,0.67,1.07,1.39,1.37,0.93,1.46,0.53,H
Ligue-1,2024-2025,Sat,2025-01-11,Rennes,Marseille,1,2,1.06,2.06,1.45,1.47,1.54,3.04,1.5,A
Bundesliga,2024-2025,Sat,2025-01-11,St. Pauli,Eint Frankfurt,0,1,0.93,1.8,1.71,1.37,1.59,2.46,0.87,A
Scottish-Premiership,2024-2025,Sat,2025-01-11,Hibernian,Motherwell,3,1,1.18,1.41,1.42,1.4,1.67,1.97,0.29,H
Belgian-Pro-League,2024-2025,Sat,2025-01-11,Charleroi,Union SG,1,2,1.35,1.55,1.34,1.35,1.82,2.09,0.27,A
League-One,2024-2025,Sat,2025-01-11,Rotherham Utd,Bolton,3,1,1.22,1.61,1.32,1.41,1.61,2.26,0.66,H
Eredivisie,2024-2025,Sat,2025-01-11,Zwolle,NEC Nijmegen,0,1,1.0,1.0,1.54,1.38,1.54,1.38,0.16,A
Eredivisie,2024-2025,Sat,2025-01-11,Ajax,RKC Waalwijk,2,1,2.29,0.41,1.31,1.49,3.02,0.61,2.4,H
Eredivisie,2024-2025,Sat,2025-01-11,Heracles Almelo,Sparta R'dam,1,1,0.88,0.71,1.33,1.51,1.17,1.07,0.1,D
La-Liga,2024-2025,Sat,2025-01-11,Sevilla,Valencia,1,1,1.22,0.67,1.38,1.45,1.69,0.97,0.72,D
Scottish-Premiership,2024-2025,Sat,2025-01-11,St Mirren,Dundee United,0,1,1.23,1.55,1.41,1.38,1.73,2.14,0.4,A
Bundesliga,2024-2025,Sun,2025-01-12,Augsburg,Stuttgart,0,1,1.07,1.53,1.46,1.3,1.55,1.99,0.44,A
La-Liga,2024-2025,Sun,2025-01-12,Atlético Madrid,Osasuna,1,0,2.28,1.39,1.19,1.34,2.72,1.86,0.86,H
Scottish-Premiership,2024-2025,Sun,2025-01-12,Aberdeen,Hearts,0,0,1.62,1.05,1.31,1.43,2.12,1.49,0.63,D
La-Liga,2024-2025,Sun,2025-01-12,Las Palmas,Getafe,1,2,1.22,0.89,1.25,1.39,1.53,1.23,0.3,A
Segunda-Division,2024-2025,Sun,2025-01-12,Córdoba,Almería,0,3,1.29,1.86,1.35,1.3,1.73,2.41,0.67,A
Segunda-Division,2024-2025,Sun,2025-01-12,Elche,Zaragoza,1,0,1.71,1.38,1.32,1.49,2.26,2.06,0.2,H
Segunda-Division,2024-2025,Sun,2025-01-12,Cádiz,Levante,0,0,1.1,1.67,1.38,1.25,1.51,2.08,0.57,D
Bundesliga,2024-2025,Sun,2025-01-12,RB Leipzig,Werder Bremen,4,2,1.8,1.67,1.27,1.25,2.29,2.09,0.2,H
Belgian-Pro-League,2024-2025,Sun,2025-01-12,Dender,Gent,0,0,1.35,1.5,1.38,1.33,1.86,2.0,0.14,D
Super-League-Greece,2024-2025,Sun,2025-01-12,PAOK,Volos NFC,1,2,1.94,1.0,1.28,1.52,2.48,1.52,0.96,A
Eredivisie,2024-2025,Sun,2025-01-12,NAC Breda,Heerenveen,2,4,1.29,1.24,1.5,1.42,1.94,1.76,0.18,A
Eredivisie,2024-2025,Sun,2025-01-12,Groningen,Almere City,0,0,1.0,0.53,1.6,1.48,1.6,0.78,0.82,D
Eredivisie,2024-2025,Sun,2025-01-12,Feyenoord,Utrecht,1,2,2.06,2.12,1.27,1.38,2.62,2.91,0.3,A
Eredivisie,2024-2025,Sun,2025-01-12,Twente,Willem II,6,2,1.82,1.29,1.22,1.34,2.22,1.73,0.49,H
Ligue-1,2024-2025,Sun,2025-01-12,Montpellier,Angers,1,3,0.56,1.0,1.41,1.41,0.79,1.41,0.62,A
Ligue-1,2024-2025,Sun,2025-01-12,Paris S-G,Saint-Étienne,2,1,2.5,1.0,1.14,1.43,2.85,1.43,1.42,H
Ligue-1,2024-2025,Sun,2025-01-12,Le Havre,Lens,1,2,0.75,1.5,1.44,1.46,1.08,2.19,1.11,A
Ligue-1,2024-2025,Sun,2025-01-12,Toulouse,Strasbourg,1,2,1.5,1.25,1.49,1.54,2.23,1.93,0.3,A
Super-Lig,2024-2025,Sun,2025-01-12,Trabzonspor,Antalyaspor,5,0,1.12,1.24,1.52,1.39,1.7,1.72,0.02,H
Super-Lig,2024-2025,Sun,2025-01-12,Gaziantep FK,Adana Demirspor,1,0,1.29,0.47,1.31,1.48,1.69,0.69,1.0,H
Super-Lig,2024-2025,Sun,2025-01-12,Sivasspor,Alanyaspor,1,1,1.12,1.24,1.46,1.26,1.63,1.55,0.08,D
Super-Lig,2024-2025,Sun,2025-01-12,Başakşehir,Galatasaray,1,2,1.53,2.76,1.28,1.16,1.96,3.22,1.25,A
Belgian-Pro-League,2024-2025,Sun,2025-01-12,Anderlecht,Club Brugge,0,3,1.65,2.05,1.3,1.42,2.14,2.9,0.76,A
Belgian-Pro-League,2024-2025,Sun,2025-01-12,Cercle Brugge,Mechelen,1,0,1.05,1.35,1.34,1.3,1.41,1.75,0.34,H
Serie-B,2024-2025,Sun,2025-01-12,Cesena,Cittadella,0,0,1.25,1.15,1.37,1.43,1.71,1.64,0.07,D
Serie-B,2024-2025,Sun,2025-01-12,Palermo,Modena,2,0,1.2,1.25,1.33,1.38,1.6,1.72,0.12,H
Serie-B,2024-2025,Sun,2025-01-12,Frosinone,Cremonese,0,3,1.0,1.5,1.27,1.3,1.27,1.95,0.68,A
Scottish-Premiership,2024-2025,Sun,2025-01-12,Rangers,St Johnstone,3,1,1.95,0.68,1.35,1.46,2.63,1.0,1.64,H
Serie-B,2024-2025,Sun,2025-01-12,Brescia,Sampdoria,1,1,1.15,1.0,1.34,1.34,1.54,1.34,0.19,D
Serie-B,2024-2025,Sun,2025-01-12,Spezia,Juve Stabia,1,1,1.9,1.45,1.23,1.28,2.34,1.85,0.49,D
Serie-B,2024-2025,Sun,2025-01-12,Südtirol,Catanzaro,1,1,0.9,1.35,1.4,1.25,1.26,1.68,0.42,D
Serie-B,2024-2025,Sun,2025-01-12,Salernitana,Sassuolo,1,2,0.9,2.3,1.27,1.22,1.15,2.81,1.67,A
Serie-B,2024-2025,Sun,2025-01-12,Cosenza,Mantova,2,2,1.05,1.15,1.47,1.41,1.54,1.62,0.08,D
Primeira-Liga,2024-2025,Sun,2025-01-12,Nacional,Porto,2,0,0.81,2.5,1.47,1.36,1.19,3.4,2.21,H
Belgian-Pro-League,2024-2025,Sun,2025-01-12,Beerschot,Antwerp,1,1,0.6,1.6,1.38,1.38,0.83,2.2,1.38,D
Super-League-Greece,2024-2025,Sun,2025-01-12,PAS Lamia,Atromitos,0,3,0.53,1.12,1.51,1.46,0.8,1.63,0.83,A
Super-League-Greece,2024-2025,Sun,2025-01-12,Panserraikos,Panathinaikos,2,2,1.0,2.06,1.41,1.21,1.41,2.49,1.08,D
Super-League-Greece,2024-2025,Sun,2025-01-12,AEK Athens,Kallithea,2,0,2.0,0.71,1.23,1.4,2.46,0.99,1.47,H
Serie-B,2024-2025,Sun,2025-01-12,Reggiana,Bari,0,0,1.2,1.35,1.38,1.29,1.66,1.74,0.08,D
Super-League-Greece,2024-2025,Mon,2025-01-13,Asteras Tripoli,Panetolikos,2,0,1.29,1.35,1.42,1.33,1.83,1.8,0.04,H
